stop_id_1,stop_id_2,traveltime
1.122,1.121,1
1.121,1.120,2
1.120,1.119,2
1.119,1.118,1
1.118,1.117,2
1.117,1.116,1
1.116,1.115,1
1.115,1.114,2
1.114,1.113,2
1.113,1.112,2
1.112,1.111,1
1.314,1.315,1
1.315,1.316,1
1.316,1.317,2
1.317,1.318,1
1.318,1.319,1
1.518,1.517,1
1.517,1.516,1
1.516,1.515,2
1.515,1.514,2
1.514,1.513,2
1.513,1.512,1
1.512,1.511,2
1.511,1.510,2
1.510,1.509,1
1.918,1.916,2
1.916,1.915,2
1.915,1.914,2
1.914,1.913,2
1.913,1.912,2
1.912,1.911,2
1.911,1.910,3
1.910,1.909,2
1.909,1.908,3
1.907,1.906,2
1.906,1.905,2
1.905,1.904,2
1.904,1.903,2
1.903,1.901,4
